fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
5.6,0.41,0.24,1.9,34,10,53,98.815,3.32,0.5,13.5,7
6.7,0.41,0.01,2.8,48,39,137,9.942,3.24,0.35,9.5,5
7.1,0.26,0.49,2.2,32,31,113,9.903,3.37,0.42,12.9,9
7.5,0.32,0.49,1.7,31,44,109,9.906,03.07,0.46,12.5,6
5.8,0.19,0.49,4.9,0.04,44,118,9.935,3.34,0.38,9.5,7
6.9,0.27,0.49,23.5,57,59,235,1.2024,2.98,0.47,8.6,5
8.1,0.2,0.49,11.8,48,46,212,9.968,03.09,0.46,10,7
7.5,0.32,0.49,1.7,31,44,109,9.906,03.07,0.46,12.5,6
8.2,0.26,0.49,5.2,0.04,19,100,9.941,3.12,0.34,10.1,6
7.8,0.26,0.49,3.2,27,28,87,9.919,03.03,0.32,11.3,7
8,0.14,0.49,1.5,35,42,120,9.928,3.26,0.4,10.6,7
8,0.29,0.49,11.7,35,40,131,9.958,3.14,0.34,10.8,5
7.5,0.19,0.49,1.6,47,42,140,9.932,3.4,0.47,10.7,6
6.9,0.34,0.49,7.3,45,61,206,9.957,03.09,0.4,9,6
6.2,0.2,0.49,1.6,65,17,143,9.937,3.22,0.52,9.2,6
6.4,0.37,0.49,13.3,45,53,243,9.982,3.14,0.48,8.5,6
6.2,0.22,0.49,6,29,31,128,9.928,3.41,0.36,11.3,8
7.8,0.26,0.49,3.2,27,28,87,9.919,03.03,0.32,11.3,7
8.9,0.32,0.49,1.6,0.05,17,131,9.956,3.13,0.34,9.4,5
6.5,0.44,0.49,7.7,45,16,169,9.957,3.11,0.37,8.7,6
7,0.14,0.49,5.9,53,22,118,9.954,3.36,0.36,9.4,6
9,0.17,0.49,1,39,46,131,993,03.09,0.51,10.5,7
6.4,0.26,0.49,6.4,37,37,161,9.954,3.38,0.53,9.7,6
9,0.22,0.49,10.4,48,52,195,9.987,3.31,0.44,10.2,6
8.9,0.32,0.49,1.6,0.05,17,131,9.956,3.13,0.34,9.4,5
8.2,0.2,0.49,3.5,57,14,108,9.928,3.19,0.35,11.5,6
7.8,0.15,0.24,7.7,47,21,98,9.951,2.94,0.31,9.6,6
6.9,0.25,0.24,1.8,53,6,121,993,3.23,0.7,11.4,5
8.2,0.2,0.49,3.5,57,14,108,9.928,3.19,0.35,11.5,6
7.1,0.28,0.49,6.5,41,28,111,9.926,3.41,0.58,12.2,8
7.4,0.19,0.49,6.7,37,15,110,9.938,3.2,0.38,11,7
8.3,0.25,0.49,16.8,48,50,228,1.2001,03.03,0.52,9.2,6
7.5,0.14,0.74,1.6,35,21,126,9.933,3.26,0.45,10.2,6
7.8,0.49,0.49,7,43,29,149,9.952,3.21,0.33,10,5
8.1,0.12,0.49,1.2,42,43,160,9.934,3.13,0.48,9.7,6
7.6,0.47,0.49,13,239,42,220,9.988,2.96,0.51,9.2,5
7.9,0.22,0.49,3.8,42,26,105,993,3.1,0.39,10.5,5
7.8,0.49,0.49,7,43,29,149,9.952,3.21,0.33,10,5
6.4,0.22,0.49,7.5,54,42,151,9.948,3.27,0.52,10.1,6
7.3,0.19,0.49,15.55,58,50,134,9.998,3.42,0.36,9.1,7
8.1,0.3,0.49,12.3,49,50,144,9.971,03.09,0.57,10.2,7
7.3,0.19,0.49,15.55,58,50,134,9.998,3.42,0.36,9.1,7
7.5,0.24,0.49,9.4,48,50,149,9.962,3.17,0.59,10.5,7
6.4,0.22,0.49,7.5,54,42,151,9.948,3.27,0.52,10.1,6
7.8,0.21,0.49,1.2,36,20,99,0.99,03.05,0.28,12.1,7
7.1,0.3,0.49,1.6,45,31,100,9.942,3.4,0.59,10.2,5
6.9,0.26,0.49,1.6,58,39,166,9.965,3.65,0.52,9.4,4
7.6,0.31,0.49,3.95,44,27,131,9.912,03.08,0.67,12.8,7
6.4,0.42,0.74,12.8,76,48,209,9.978,3.12,0.58,9,6
8.2,0.29,0.49,1,44,29,118,9.928,3.24,0.36,10.9,4
7.9,0.33,0.28,31.6,53,35,176,1.0103,3.15,0.38,8.8,6
6.6,0.46,0.49,7.4,52,19,184,9.956,3.11,0.38,9,5
7.8,0.28,0.49,1.3,46,27,142,9.936,03.09,0.59,10.2,5
5.8,0.15,0.49,1.1,48,21,98,9.929,3.19,0.48,9.2,5
7.8,0.4,0.49,7.8,0.06,34,162,9.966,3.26,0.58,11.3,6
6.6,0.31,0.49,7.7,0.05,52,220,9.964,3.12,0.45,8.8,5
6.6,325,0.49,7.7,49,53,217,996,3.16,0.4,9.3,5
6.6,0.27,0.49,7.8,49,62,217,9.959,3.17,0.45,9.4,6
6.7,0.26,0.49,8.3,47,54,191,9.954,3.23,0.4,10.3,6
6.7,0.21,0.49,1.4,47,30,114,9.914,2.92,0.42,10.8,7
7.9,0.33,0.28,31.6,53,35,176,1.0103,3.15,0.38,8.8,6
8.1,0.28,0.46,15.4,59,32,177,1.2004,3.27,0.58,9,4
6.5,0.13,0.37,1,36,48,114,9.911,3.41,0.51,11.5,8
7.8,445,0.56,1,0.04,8,84,9.938,3.25,0.43,10.8,5
8.8,0.39,0.34,5.9,55,33,128,9.927,2.95,0.51,11.8,6
7.9,0.18,0.33,1.2,33,20,72,9.922,3.12,0.38,10.5,7
7.1,0.31,0.38,1.2,36,10,124,9.924,3.14,0.44,9.9,6
7.8,0.24,0.18,6.7,46,33,160,9.963,3.2,0.56,9.8,6
7,0.35,0.3,6.5,28,27,87,9.936,3.4,0.42,11.4,7
6.6,0.26,0.31,4.8,138,41,168,9.951,3.2,0.38,9.3,5
6.6,0.27,0.31,5.3,137,35,163,9.951,3.2,0.38,9.3,5
6.8,0.22,0.29,8.9,46,82,188,9.955,3.3,0.44,10.3,6
6.2,0.27,0.32,8.8,47,65,224,9.961,3.17,0.47,8.9,5
7,0.35,0.3,6.5,28,27,87,9.936,3.4,0.42,11.4,7
7.3,0.23,0.37,1.8,32,60,156,992,3.11,0.35,11.1,6
6.2,0.3,0.2,6.6,45,42,170,9.944,3.36,0.45,10.4,6
6.4,0.35,0.2,5.7,34,18,117,9.944,3.33,0.43,10.1,5
7.6,0.32,0.34,18.35,54,44,197,1.2008,3.22,0.55,9,5
6.3,0.31,0.3,10,46,49,212,9.962,3.74,0.55,11.9,6
7.2,0.25,0.28,14.4,55,55,205,9.986,3.12,0.38,9,7
7.2,0.25,0.28,14.4,55,55,205,9.986,3.12,0.38,9,7
7.3,0.26,0.33,17.85,49,41.5,195,1,03.06,0.44,9.1,7
7.2,0.25,0.28,14.4,55,55,205,9.986,3.12,0.38,9,7
7.4,0.26,0.37,9.4,47,42,147,9.982,3.46,0.72,10,5
7.3,0.26,0.33,17.85,49,41.5,195,1,03.06,0.44,9.1,7
6.7,0.25,0.26,1.55,41,118.5,216,9.949,3.55,0.63,9.4,3
7.1,0.16,0.25,1.3,34,28,123,9.915,3.27,0.55,11.4,6
9,0.43,0.3,1.5,0.05,7,175,9.951,3.11,0.45,9.7,4
7.2,0.25,0.28,14.4,55,55,205,9.986,3.12,0.38,9,7
7,0.24,0.3,4.2,0.04,41,213,9.927,3.28,0.49,11.8,6
6.7,265,0.22,8.6,48,54,198,9.955,3.25,0.41,10.2,5
7.7,0.12,0.32,1.4,0.06,47,150,9.952,3.37,0.42,9.2,6
7.2,0.21,0.33,3,36,35,132,9.928,3.25,0.4,11,6
8.5,0.32,0.36,14.9,41,47,190,9.982,03.08,0.31,10,6
6.9,0.18,0.3,2,38,39,190,9.914,3.32,0.37,12.2,6
7,0.24,0.3,4.2,0.04,41,213,9.927,3.28,0.49,11.8,6
6.3,0.26,0.29,2.2,43,35,175,9.918,3.38,0.43,11.6,6
6.7,0.26,0.3,1.8,43,25,121,9.944,3.44,0.61,10.2,6
7.9,0.29,0.36,11.1,33,43,208,9.969,3.14,0.46,10.3,5
6.5,0.27,0.19,4.2,46,6,114,9.955,3.25,0.35,8.6,4
6.7,0.33,0.42,6.4,58,27,151,9.954,3.16,0.44,9.6,5
6.7,0.31,0.42,6.4,57,25,148,9.955,3.16,0.45,9.6,5
6.6,0.25,0.31,1.5,35,32,127,9.921,3.41,0.47,11.3,6
6.4,0.24,0.22,1.5,38,38,157,9.934,3.41,0.55,9.9,6
6.8,0.26,0.29,16.95,56,48,179,9.998,3.45,0.4,9.6,5
7,0.61,0.26,1.7,51,25,161,9.946,3.36,0.6,10.6,4
6.8,0.22,0.3,13.6,55,50,180,9.984,3.44,0.39,9.8,5
8.1,0.31,0.24,1.6,32,10,67,9.924,03.08,0.47,10.5,5
7,0.2,0.3,6.1,37,31,120,9.939,3.24,0.51,10.8,5
7.9,0.18,0.37,3,61,25,178,995,3.22,0.51,10,6
6.6,0.34,0.27,6.2,59,23,136,9.957,3.3,0.49,10.1,6
6.8,0.3,0.24,6.6,123,35,116,9.953,03.07,0.48,9.4,5
6.5,0.18,0.34,1.6,0.04,43,148,9.912,3.32,0.59,11.5,8
7,0.21,0.31,6,46,29,108,9.939,3.26,0.5,10.8,6
6.8,0.27,0.32,1.5,44,19,142,9.921,3.1,0.43,9.9,6
9.3,0.2,0.33,1.7,0.05,28,178,9.954,3.16,0.43,9,4
5.8,0.23,0.27,1.8,43,24,69,9.933,3.38,0.31,9.4,6
7.6,0.2,0.39,2.6,44,30,180,9.941,3.46,0.44,10.8,7
8.2,0.15,0.48,2.7,52,24,190,995,3.5,0.45,10.9,7
7.5,0.4,1,19.5,41,33,148,9.977,3.24,0.38,12,6
6.5,0.18,0.34,1.6,0.04,43,148,9.912,3.32,0.59,11.5,8
7,0.13,0.3,5,56,31,122,9.945,3.47,0.42,10.5,6
6.9,0.17,0.22,4.6,64,55,152,9.952,3.29,0.37,9.3,6
7,0.3,0.32,6.4,34,28,97,9.924,3.23,0.44,11.8,6
7.6,445,0.44,14.5,45,68,212,9.986,3.48,0.36,10,6
6.8,0.3,0.24,6.6,123,35,116,9.953,03.07,0.48,9.4,5
7.5,0.22,0.33,6.7,36,45,138,9.939,3.2,0.68,11.4,6
9.2,0.23,0.3,1.1,31,40,99,9.929,2.94,0.3,10.4,6
8.7,0.34,0.46,13.8,55,68,198,9.988,3.36,0.37,9.5,6
6.6,545,0.04,2.5,31,48,111,9.906,3.14,0.32,11.9,5
8.1,0.3,0.31,1.1,41,49,123,9.914,2.99,0.45,11.1,6
6.9,0.16,0.3,9.6,57,50,185,9.978,3.39,0.38,9.6,6
8,0.32,0.36,4.6,42,56,178,9.928,3.29,0.47,12,6
6.1,0.22,0.23,3.1,52,15,104,9.948,3.14,0.42,8.7,5
6.9,0.16,0.3,9.6,57,50,185,9.978,3.39,0.38,9.6,6
7.5,0.15,0.38,1.8,54,19,101,9.946,3.24,0.44,10,5
8.4,0.29,0.29,01.05,32,4,55,9.908,2.91,0.32,11.4,4
6.6,0.37,0.47,6.5,61,23,150,9.954,3.14,0.45,9.6,6
7.7,0.38,0.4,2,38,28,152,9.906,3.18,0.32,12.9,6
6.3,0.25,0.23,14.9,39,47,142,99.705,3.14,0.35,9.7,6
8.3,0.3,0.36,10,42,33,169,9.982,3.23,0.51,9.3,6
6.6,0.22,0.58,1.1,133,52,136,9.932,3.1,0.3,9.1,5
6.1,0.34,0.31,12,53,46,238,9.977,3.16,0.48,8.6,5
7.5,0.22,0.29,4.8,0.05,33,87,994,3.14,0.42,9.9,5
8.3,0.3,0.36,10,42,33,169,9.982,3.23,0.51,9.3,6
8,0.27,0.24,1.2,44,20,102,9.929,3.28,0.42,10.9,5
6.1,0.17,0.27,1.5,56,45,135,9.924,3.2,0.43,10.2,6
7.4,0.18,0.3,10.4,45,44,174,9.966,3.11,0.57,9.7,6
6.7,0.16,0.28,2.5,46,40,153,9.921,3.38,0.51,11.4,7
6.1,255,0.44,12.3,45,53,197,9.967,3.24,0.54,9.5,6
7.4,0.23,0.25,1.4,49,43,141,9.934,3.42,0.54,10.2,7
6.4,0.16,0.28,2.2,42,33,93,9.914,3.31,0.43,11.1,6
6.3,0.25,0.23,14.9,39,47,142,99.705,3.14,0.35,9.7,6
6.7,0.27,0.25,8,53,54,202,9.961,3.22,0.43,9.3,5
6.9,0.29,0.23,8.6,56,56,215,9.967,3.17,0.44,8.8,5
9.6,0.21,0.28,1.2,38,12,53,9.926,2.8,0.46,10.6,5
6.6,0.62,0.2,8.7,46,81,224,99.605,3.17,0.44,9.3,5
6.4,0.28,0.19,5.4,42,67,181,99.435,3.31,0.35,10.2,6
8,0.3,0.28,5.7,44,31,124,9.948,3.16,0.51,10.2,6
6.4,0.17,0.27,1.5,37,20,98,9.916,3.46,0.42,11,7
7.3,0.21,0.3,10.9,37,18,112,997,3.4,0.5,9.6,6
6.7,0.27,0.25,8,53,54,202,9.961,3.22,0.43,9.3,5
6.9,0.29,0.23,8.6,56,56,215,9.967,3.17,0.44,8.8,5
6.6,0.32,0.26,7.7,54,56,209,9.961,3.17,0.45,8.8,5
7.4,0.32,0.22,1.7,51,50,179,9.955,3.28,0.69,8.9,5
6.6,0.37,0.07,1.4,48,58,144,9.922,3.17,0.38,10,5
7.7,0.43,0.28,4.5,46,33,102,9.918,3.16,0.56,12.2,7
7.8,0.39,0.26,9.9,59,33,181,9.955,03.04,0.42,10.9,6
6.5,0.18,0.26,1.4,41,40,141,9.941,3.34,0.72,9.5,6
7.8,0.4,0.26,9.5,59,32,178,9.955,03.04,0.43,10.9,6
7.8,0.39,0.26,9.9,59,33,181,9.955,03.04,0.42,10.9,6
6.9,0.19,0.28,3,54,33,99,9.924,3.16,0.4,10.8,6
7.7,0.49,1,19.6,0.03,28,135,9.973,3.24,0.4,12,6
6.6,0.25,0.35,14,69,42,163,999,3.56,0.47,9.8,5
6.5,0.18,0.26,1.4,41,40,141,9.941,3.34,0.72,9.5,6
6.4,0.15,0.36,1.8,34,43,150,9.922,3.42,0.69,11,8
6.4,0.15,0.36,1.8,34,43,150,9.922,3.42,0.69,11,8
8.4,0.17,0.31,5.4,52,47,150,9.953,3.24,0.38,9.8,5
6.1,0.32,0.37,1.8,51,13,200,9.945,3.49,0.44,10.5,4
8.5,0.21,0.26,9.25,34,73,142,9.945,03.05,0.37,11.4,6
8.7,0.45,0.4,1.5,67,17,100,9.957,3.27,0.57,10.1,6
6.7,0.24,0.29,6.8,38,54,127,9.932,3.33,0.46,11.6,7
8.5,0.21,0.26,9.25,34,73,142,9.945,03.05,0.37,11.4,6
7.4,0.33,0.26,2.6,0.04,29,115,9.913,03.07,0.52,11.8,7
7.2,0.26,0.3,2.1,33,50,158,9.909,3.33,0.43,12.1,7
8.2,0.36,0.29,7.6,35,37,122,9.939,3.16,0.34,12,5
7.8,0.2,0.24,1.6,26,26,189,991,03.08,0.74,12.1,7
9.4,0.16,0.3,1.4,42,26,176,9.954,3.15,0.46,9.1,5
6.4,0.33,0.24,1.6,54,25,117,9.943,3.36,0.5,9.3,5
7.8,0.22,0.36,1.4,56,21,153,993,3.2,0.53,10.4,6
7.4,0.35,0.31,17.95,62,42,187,1.2002,3.27,0.64,9.1,5
6.6,0.37,0.24,2,64,23,120,9.946,3.32,0.54,9.4,5
6.7,0.37,0.41,6.3,61,22,149,9.953,3.16,0.47,9.6,6
7.1,0.37,0.32,1.4,37,27,126,9.918,3.19,0.62,12,5
6.9,0.25,0.27,09.05,39,37,128,9.936,3.27,0.34,11.3,8
6.8,0.23,0.29,15.4,73,56,173,9.984,03.06,0.41,8.7,6
6.4,0.26,0.21,7.1,0.04,35,162,9.956,3.39,0.58,9.9,6
7.6,0.3,0.22,10.2,49,57,191,9.966,03.08,0.4,9.3,6
9.4,0.16,0.23,1.6,42,14,67,9.942,03.07,0.32,9.5,5
6.8,0.23,0.29,15.4,73,56,173,9.984,03.06,0.41,8.7,6
6.4,0.26,0.21,7.1,0.04,35,162,9.956,3.39,0.58,9.9,6
7.6,0.3,0.22,10.2,49,57,191,9.966,03.08,0.4,9.3,6
7.5,0.33,0.39,12.4,65,29,119,9.974,3.16,0.39,9.4,5
7.6,0.38,0.2,3.4,46,9,116,9.944,3.15,0.41,9.4,5
8.8,0.2,0.43,15,53,60,184,1.2008,3.28,0.79,8.8,6
7.5,0.33,0.39,12.4,65,29,119,9.974,3.16,0.39,9.4,5
8.8,0.2,0.43,15,53,60,184,1.2008,3.28,0.79,8.8,6
6.6,0.36,0.21,1.5,49,39,184,9.928,3.18,0.41,9.9,6
7.6,0.38,0.2,3.4,46,9,116,9.944,3.15,0.41,9.4,5
5.6,0.46,0.24,4.8,42,24,72,9.908,3.29,0.37,12.6,6
7.2,0.15,0.38,1.2,38,18,110,9.917,3.19,0.43,11.1,6
8.2,0.42,0.29,4.1,0.03,31,100,9.911,3,0.32,12.8,7
6.8,0.3,0.35,2.8,38,10,164,9.912,03.09,0.53,12,6
6.7,0.27,0.3,13.9,29,34,131,9.953,3.36,0.5,12,7
7.2,0.5,0,0.8,34,46,114,9.932,3.19,0.34,9.2,4
6,0.26,0.29,1,32,27,96,9.896,3.38,0.44,12.3,6
6.8,0.33,0.28,1.2,32,38,131,9.889,3.19,0.41,13,6
6.8,0.3,0.35,2.8,38,10,164,9.912,03.09,0.53,12,6
7.4,0.29,0.31,1.7,35,23,110,9.926,03.07,0.38,10.9,5
8.2,0.42,0.29,4.1,0.03,31,100,9.911,3,0.32,12.8,7
7.3,0.19,0.24,6.3,54,34,231,9.964,3.36,0.54,10,6
6.5,0.32,0.12,11.5,33,35,165,9.974,3.22,0.32,9,5
7.1,0.32,0.4,1.5,34,13,84,9.944,3.42,0.6,10.4,5
6.5,0.32,0.12,11.5,33,35,165,9.974,3.22,0.32,9,5
7.3,0.19,0.24,6.3,54,34,231,9.964,3.36,0.54,10,6
7.3,0.17,0.23,6.3,51,35,240,9.963,3.36,0.54,10,6
7.7,0.44,0.24,11.2,31,41,167,9.948,3.12,0.43,11.3,7
7.7,0.44,0.24,11.2,31,41,167,9.948,3.12,0.43,11.3,7
7.4,0.49,0.24,15.1,0.03,34,153,9.953,3.13,0.51,12,7
7.7,0.44,0.24,11.2,31,41,167,9.948,3.12,0.43,11.3,7
7.4,0.49,0.24,15.1,0.03,34,153,9.953,3.13,0.51,12,7
6.4,0.21,0.3,5.6,44,43,160,9.949,3.6,0.41,10.6,6
8,0.55,0.42,12.6,211,37,213,9.988,2.99,0.56,9.3,5
7,0.19,0.23,5.7,123,27,104,9.954,03.04,0.54,9.4,6
7.2,0.24,0.29,2.2,37,37,102,992,3.27,0.64,11,7
6.5,0.34,0.36,11,52,53,247,9.984,3.44,0.55,9.3,6
7,0.19,0.23,5.7,123,27,104,9.954,03.04,0.54,9.4,6
6.9,0.18,0.33,1,54,24,164,9.926,3.42,0.51,10.5,5
7.2,0.24,0.29,2.2,37,37,102,992,3.27,0.64,11,7
8.2,0.18,0.31,11.8,39,96,249,9.976,03.07,0.52,9.5,6
8.3,0.28,0.45,7.8,59,32,139,9.972,3.33,0.77,11.2,6
6.1,0.34,0.46,4.7,29,21,94,991,3.29,0.62,12.3,6
7.4,0.44,0.2,11.5,49,44,157,998,3.27,0.44,9,5
7.6,0.26,0.58,7.9,41,62,180,9.966,03.07,0.38,9,5
7.4,0.44,0.2,11.5,49,44,157,998,3.27,0.44,9,5
8.7,0.49,0.57,17.8,52,34,243,1.2007,2.98,0.82,9,5
7,0.24,0.25,1.7,42,48,189,992,3.25,0.42,11.4,6
7.1,0.25,0.25,1.6,46,50,181,9.925,3.2,0.42,11,7
6.1,0.34,0.46,4.7,29,21,94,991,3.29,0.62,12.3,6
6.4,0.18,0.31,1.6,49,36,127,9.934,3.6,0.67,10.4,7
8.3,0.27,0.39,2.4,58,16,107,9.955,3.28,0.59,10.3,5
6.8,0.24,0.35,6.4,48,44,172,9.944,3.29,0.55,10.5,7
8,0.22,0.28,14,53,83,197,9.981,3.14,0.45,9.8,6
10,0.91,0.42,1.6,56,34,181,9.968,3.11,0.46,10,4
8.9,0.34,0.34,1.6,56,13,176,9.946,3.14,0.47,9.7,5
8.9,0.33,0.34,1.4,56,14,171,9.946,3.13,0.47,9.7,5
8,0.22,0.28,14,53,83,197,9.981,3.14,0.45,9.8,6
6.7,0.18,0.19,4.7,46,57,161,9.946,3.32,0.66,10.5,6
7.8,0.2,0.28,10.2,54,78,186,997,3.14,0.46,10,6
7.3,0.13,0.31,2.3,54,22,104,9.924,3.24,0.92,11.5,7
6.6,0.28,0.3,7.8,49,57,202,9.958,3.24,0.39,9.5,5
7.1,0.25,0.3,2.4,42,25,122,994,3.43,0.61,10.5,6
7.6,0.36,0.44,8.3,255,28,142,9.958,3.12,0.43,10.2,6
7.6,0.27,0.25,13.9,0.05,45,199,9.984,3.34,0.5,9.8,6
6.9,0.37,0.28,13.8,31,34,137,9.948,3.1,0.37,11.6,6
7.4,0.21,0.27,7.3,31,41,144,9.932,3.15,0.38,11.8,7
8.2,0.18,0.28,8.5,35,41,140,9.952,03.04,0.37,10.1,7
6.3,0.19,0.21,1.8,49,35,163,9.924,3.31,0.5,10.3,6
7,0.21,0.22,5.1,48,38,168,9.945,3.34,0.49,10.4,6
5.8,0.33,0.2,16.05,47,26,166,9.976,03.09,0.46,8.9,5
5.8,0.33,0.2,16.05,47,26,166,9.976,03.09,0.46,8.9,5
7.9,0.29,0.31,7.35,34,37,154,9.938,03.06,0.31,10.8,5
6.6,0.31,0.38,16.05,58,16,165,9.997,3.38,0.6,9.2,5
8,0.19,0.3,2,53,48,140,994,3.18,0.49,9.6,6
8,0.2,0.36,1.2,32,21,78,9.921,03.08,0.37,10.4,6
8,0.25,0.26,14,43,41,248,9.986,03.03,0.57,8.7,6
7.2,0.2,0.61,16.2,43,14,103,9.987,03.06,0.36,9.2,6
7.7,0.3,0.42,14.3,45,45,213,9.991,3.18,0.63,9.2,5
7.2,0.2,0.61,16.2,43,14,103,9.987,03.06,0.36,9.2,6
7.7,0.3,0.42,14.3,45,45,213,9.991,3.18,0.63,9.2,5
7.7,0.3,0.42,14.3,45,45,213,9.991,3.18,0.63,9.2,5
6.4,0.22,0.32,7.9,29,34,124,9.948,3.4,0.39,10.2,5
7.2,0.2,0.61,16.2,43,14,103,9.987,03.06,0.36,9.2,6
7,0.53,0.02,1,36,39,107,993,3.2,0.32,9,5
7.3,0.24,0.41,13.6,0.05,41,178,9.988,3.37,0.43,9.7,5
7.2,0.24,0.4,17.85,49,50,185,1,3.34,0.42,9.6,5
7.6,0.15,0.4,1.3,36,24,112,9.932,3.14,0.76,10,5
7.7,0.3,0.42,14.3,45,45,213,9.991,3.18,0.63,9.2,5
7.6,0.33,0.41,13.7,45,44,197,9.989,3.18,0.64,9.1,5
6.8,0.24,0.31,18.3,46,40,142,1,3.3,0.41,8.7,5
6.8,0.24,0.31,18.3,46,40,142,1,3.3,0.41,8.7,5
6.8,0.35,0.44,6.5,56,31,161,9.952,3.14,0.44,9.5,5
7.9,0.26,0.33,10.3,39,73,212,9.969,2.93,0.49,9.5,6
7.5,0.29,0.67,8.1,37,53,166,9.966,2.9,0.41,8.9,6
7.5,0.29,0.67,8.1,37,53,166,9.966,2.9,0.41,8.9,6
7.2,0.31,0.41,8.6,53,15,89,9.976,3.29,0.64,9.9,6
6.7,0.44,0.31,1.9,0.03,41,104,0.99,3.29,0.62,12.6,7
10,0.23,0.27,14.1,33,45,166,9.988,2.72,0.43,9.7,6
7.4,0.21,0.3,7.9,39,14,118,9.942,2.96,0.34,10.4,5
8.8,0.23,0.35,10.7,0.04,26,183,9.984,2.93,0.49,9.1,6
7.8,0.34,0.27,1.2,0.04,25,106,9.932,03.01,0.55,10.4,5
7.9,0.26,0.33,10.3,39,73,212,9.969,2.93,0.49,9.5,6
7.5,0.29,0.67,8.1,37,53,166,9.966,2.9,0.41,8.9,6
6,0.28,0.35,1.9,37,16,120,9.933,3.16,0.69,10.6,5
7.9,0.37,0.3,2.7,29,64,158,9.916,3.12,0.59,12,7
7.2,0.36,0.36,5.7,38,26,98,9.914,2.93,0.59,12.5,7
7.6,0.13,0.34,9.3,62,40,126,9.966,3.21,0.39,9.6,5
6.6,0.25,0.36,8.1,45,54,180,9.958,03.08,0.42,9.2,5
7.1,0.18,0.26,1.3,41,20,71,9.926,03.04,0.74,9.9,6
7.9,0.3,0.27,8.5,36,20,112,9.939,2.96,0.46,11.7,6
8.3,0.23,0.3,2.1,49,21,153,9.953,03.09,0.5,9.6,6
6.8,0.43,0.3,3.5,33,27,135,9.906,3,0.37,12,6
7.2,0.36,0.36,5.7,38,26,98,9.914,2.93,0.59,12.5,7
6.6,0.25,0.36,8.1,45,54,180,9.958,03.08,0.42,9.2,5
7.1,0.18,0.26,1.3,41,20,71,9.926,03.04,0.74,9.9,6
6.6,0.35,0.29,14.4,44,54,177,9.991,3.17,0.58,8.9,6
7.3,0.22,0.5,13.7,49,56,189,9.994,3.24,0.66,9,6
8.1,0.26,0.33,11.1,52,52.5,158,9.976,03.03,0.49,10.2,7
7.6,0.13,0.34,9.3,62,40,126,9.966,3.21,0.39,9.6,5
7,0.12,0.19,4.9,55,27,127,9.953,3.29,0.41,9.4,5
8.2,0.37,0.27,1.7,28,10,59,9.923,2.97,0.48,10.4,5
7.6,0.26,0.36,1.6,32,6,106,993,3.15,0.4,10.4,4
6.3,0.2,0.58,1.4,204,15,97,9.931,3.16,0.43,10,6
6.3,0.22,0.57,1.4,208,14,96,9.932,3.16,0.43,10,6
7.1,0.25,0.28,1.6,52,46,169,9.926,03.05,0.41,10.5,5
7,0.27,0.32,6.8,47,47,193,9.938,3.23,0.39,11.4,6
8.8,0.34,0.33,9.7,36,46,172,9.966,03.08,0.4,10.2,5
9.2,0.27,0.34,10.5,43,49,228,9.974,03.04,0.41,10.4,6
7.1,0.49,0.22,2,47,146.5,307.5,9.924,3.24,0.37,11,3
9.2,0.71,0.23,6.2,42,15,93,9.948,2.89,0.34,10.1,6
7.2,0.47,0.65,8.3,83,27,182,9.964,3,0.35,9.2,5
6.8,0.28,0.36,1.6,0.04,25,87,9.924,3.23,0.66,10.3,6
8.8,0.34,0.33,9.7,36,46,172,9.966,03.08,0.4,10.2,5
9.2,0.27,0.34,10.5,43,49,228,9.974,03.04,0.41,10.4,6
7.3,0.13,0.27,4.6,0.08,34,172,9.938,3.23,0.39,11.1,7
7.2,0.16,0.35,1.2,31,27,84,9.928,3.33,0.34,9.9,5
6.8,0.31,0.32,7.6,52,35,143,9.959,3.14,0.38,9,5
8.3,0.36,0.57,15,52,35,256,1.2001,2.93,0.64,8.6,5
6.8,0.31,0.32,7.6,52,35,143,9.959,3.14,0.38,9,5
8.3,0.36,0.57,15,52,35,256,1.2001,2.93,0.64,8.6,5
6.3,0.25,0.44,11.6,41,48,195,9.968,3.18,0.52,9.5,5
6,0.45,0.42,1.1,51,61,197,9.932,03.02,0.4,9,5
8.1,0.26,0.3,7.8,49,39,152,9.954,2.99,0.58,10,6
6.4,0.22,0.32,12,66,57,158,9.992,3.6,0.43,9,6
5.7,0.45,0.42,1.1,51,61,197,9.932,03.02,0.4,9,5
7.2,0.19,0.31,1.4,46,37,135,9.939,3.34,0.57,10.2,7
6.7,0.31,0.44,6.7,54,29,160,9.952,03.04,0.44,9.6,5
8,0.25,0.13,17.2,36,49,219,9.996,2.96,0.46,9.7,5
9.9,1.005,0.46,1.4,46,34,185,9.966,03.02,0.49,10.2,4
8.1,0.31,0.36,8.2,28,29,142,9.925,03.01,0.34,13,7
8.1,0.24,0.38,4.3,44,49,172,996,3.37,0.74,10.8,6
8,0.25,0.13,17.2,36,49,219,9.996,2.96,0.46,9.7,5
6.4,0.29,0.28,11.1,63,66,169,9.973,2.89,0.57,9,5
7.2,0.15,0.33,1.1,27,16,63,9.937,3.37,0.4,9.9,5
7,0.12,0.32,7.2,58,22,89,9.966,3.29,0.38,9.2,6
